host,avgRTT,packetLoss,latency,hopCount,bandwidth,psnr,ssim_first,ssim_second,kaynak,kayitboyut,kayip,kayip_orani,h10gelen,h10giden,h10toplam,h14gelen,h14giden,h14toplam,type,server
h2,1166.978,0.0,102,4,10000000,19.2103,0.85026,8.246621,67209812,52166656,15043156,22.622220695990045,57243614,59158184,401496808.0,68707310.0,58869927.0,404207386.0,3.0,h10
h3,1228.794,0.0,98,4,10000000,17.277028,0.832333,7.755534,67209812,50593792,16616020,24.962450423161428,68800698,82696548,552994054.0,81401294.0,82391159.0,567999839.0,3.0,h10
h4,1184.707,0.0,78,3,10000000,17.342437,0.819257,7.429384,67209812,48758784,18451028,27.692718438194703,82187148,110265460,745446662.0,93867506.0,109941883.0,771809228.0,3.0,h10
h5,752.441,0.0,104,4,10000000,18.525184,0.817787,7.39421,67209812,47185920,20023892,30.03294816536609,97834630,142051528,985332820.0,106451678.0,141711587.0,1019972493.0,3.0,h10
h7,1251.081,0.0,98,4,10000000,17.120802,0.801692,7.026604,67209812,45613056,21596756,32.37317789253748,114788168,178302791,1278423779.0,119033580.0,177940360.0,1316946433.0,3.0,h10
h6,267.808,0.0,16,1,10000000,22.21319,0.929306,11.506193,67209812,56885248,10324564,15.60153151447589,133409930,217646709,1629480418.0,131534744.0,217236872.0,1665718049.0,3.0,h14
h9,203.482,0.0,135,2,10000000,30.620117,0.987244,18.942733,67209812,67371008,-161196,0.0,7156,998575,1005731.0,7198.0,1030368.0,1037566.0,3.0,h10
h11,158.987,0.0,25,1,10000000,31.810592,0.986017,18.544005,67209812,67108864,100948,0.3900382878618973,965090,1002980,2973801.0,7198.0,1030601.0,2075365.0,3.0,h14
h12,220.4,0.0,49,2,10000000,21.891161,0.937816,12.063216,67209812,66060288,1149524,1.9501914393094864,3083352,1017873,7075026.0,985962.0,1040286.0,4101613.0,3.0,h14
h13,243.485,0.0,42,2,10000000,22.40451,0.910611,10.487151,67209812,62914560,4295252,6.630650893652254,5180714,1029215,13284955.0,4086492.0,1055800.0,9243905.0,3.0,h14
h21,395.123,0.0,185,4,10000000,28.044327,0.976526,16.294198,67209812,66584576,625236,1.170114863585692,7275506,1039227,21599688.0,9235646.0,1079364.0,19558915.0,3.0,h10
h22,808.379,0.0,182,4,10000000,22.88226,0.941589,12.335032,67209812,65011712,2198100,3.510344590757076,10349062,1053695,33002445.0,15527732.0,1112758.0,36199405.0,3.0,h10
h23,873.016,0.0,190,4,10000000,21.679956,0.930283,11.566601,67209812,61341696,5868116,8.970880620823637,15504932,1078799,49586176.0,21812108.0,1152296.0,59163809.0,3.0,h10
h24,600.568,0.0,162,3,10000000,21.898616,0.93385,11.794681,67209812,58458112,8751700,13.261301787304507,22788330,1115808,73490314.0,28079850.0,1194081.0,88437740.0,3.0,h10
h25,570.236,0.0,184,4,10000000,19.355303,0.907695,10.347763,67209812,57147392,10062420,15.211493226613996,32124186,1158552,106773052.0,34396280.0,1236699.0,124070719.0,3.0,h10
h1,1369.419,0.0,78,3,10000000,20.162332,0.872339,8.939417,67209812,58195968,9013844,13.651340075166408,43554662,1210016,151537730.0,40682544.0,1287775.0,166041038.0,3.0,h14
h2,1319.745,0.0,74,3,10000000,19.043363,0.853215,8.333185,67209812,53739520,13470292,20.28199096881866,56109784,1271100,208918614.0,47893788.0,1348649.0,215283475.0,3.0,h14
h3,1607.448,0.0,52,2,10000000,18.737339,0.831051,7.722449,67209812,51118080,16091732,24.18237384743763,68690928,1336928,278946470.0,57243698.0,1422219.0,273949392.0,3.0,h14
h4,1296.768,0.0,76,3,10000000,18.336833,0.812278,7.264849,67209812,49283072,17926740,26.91264186247092,81275100,1407094,361628664.0,68690970.0,1510743.0,344151105.0,3.0,h14
h5,1136.839,0.0,108,4,10000000,17.300123,0.800799,7.007077,67209812,47448064,19761748,29.6429098775042,93745326,7273771,462647761.0,82215662.0,7445960.0,433812727.0,3.0,h14
h7,1488.818,0.0,146,3,10000000,17.181795,0.796884,6.922563,67209812,45875200,21334612,31.983139604675586,106373688,25751392,594772841.0,97645626.0,25897169.0,557355522.0,3.0,h14
h8,1372.291,0.0,114,2,10000000,18.579159,0.802634,7.047288,67209812,44040192,23169620,34.71340761970886,118969074,25870230,739612145.0,114512192.0,26048585.0,697916299.0,3.0,h14
h6,300.689,0.0,139,3,10000000,19.530896,0.906404,10.287434,67209812,56360960,10848852,16.381608090199688,131570710,25964667,897147522.0,133123090.0,26165500.0,857204889.0,3.0,h10
h11,154.71,0.0,30,1,10000000,34.293281,0.991696,20.806872,67209812,67371008,-161196,0.0,7408,978617,986025.0,6988.0,827102.0,834090.0,3.0,h14
h12,261.44,0.0,72,3,10000000,30.714474,0.981554,17.341051,67209812,67371008,-161196,0.0,7408,978775,1972208.0,966092.0,831432.0,2631614.0,3.0,h10
h13,228.659,0.0,48,2,10000000,24.424818,0.948962,12.921054,67209812,65798144,1411668,2.340229727171384,1000616,985699,3958523.0,3083184.0,843484.0,6558282.0,3.0,h10
h21,411.805,0.0,112,4,10000000,22.21998,0.912725,10.591116,67209812,62914560,4295252,6.630650893652254,4060404,1001040,9019967.0,5180546.0,854573.0,12593401.0,3.0,h10
h22,498.49,0.0,77,3,10000000,29.003319,0.980127,17.017451,67209812,66584576,625236,1.170114863585692,9232910,1024604,19277481.0,7277908.0,864585.0,20735894.0,3.0,h14
h23,906.918,0.0,56,2,10000000,25.979265,0.960854,14.073182,67209812,64749568,2460244,3.9003828786189727,15473106,1053520,35804107.0,10317430.0,878839.0,31932163.0,3.0,h14
h24,756.071,0.0,93,3,10000000,22.992749,0.945577,12.642187,67209812,61341696,5868116,8.970880620823637,21820098,1082992,58707197.0,15539704.0,903033.0,48374900.0,3.0,h14
h25,510.958,0.0,58,2,10000000,21.977731,0.932687,11.719032,67209812,58458112,8751700,13.261301787304507,28104474,1117533,87929204.0,22775622.0,937904.0,72088426.0,3.0,h14
h1,416.852,0.0,87,3,10000000,19.694928,0.915149,10.713441,67209812,57147392,10062420,15.211493226613996,34401250,1160413,123490867.0,32153804.0,981198.0,105223428.0,3.0,h14
h2,1351.361,0.0,99,4,10000000,19.856929,0.871787,8.920696,67209812,58195968,9013844,13.651340075166408,40693410,1211747,165396024.0,43592770.0,1033042.0,149849240.0,3.0,h10
h3,1277.82,0.0,102,4,10000000,17.632957,0.843258,8.048154,67209812,53739520,13470292,20.28199096881866,47956926,1277141,214630091.0,56200980.0,1090530.0,207140750.0,3.0,h10
h4,1228.435,0.0,85,3,10000000,18.69971,0.836407,7.862341,67209812,51118080,16091732,24.18237384743763,57322568,1361355,273314014.0,68733578.0,1151716.0,277026044.0,3.0,h10
h5,1347.166,0.0,104,4,10000000,16.899819,0.804825,7.095753,67209812,49020928,18188884,27.30268015033281,68755336,1458515,343527865.0,81313066.0,1221142.0,359560252.0,3.0,h10
h7,1283.011,0.0,105,4,10000000,17.641161,0.792573,6.831353,67209812,47185920,20023892,30.03294816536609,82283244,1566311,427377420.0,93878928.0,1301158.0,454740338.0,3.0,h10
h8,1216.997,0.0,77,3,10000000,16.844993,0.782761,6.630623,67209812,45613056,21596756,32.37317789253748,97786892,1680041,526844353.0,106443346.0,1388844.0,562572528.0,3.0,h10
h9,1273.865,0.0,50,2,10000000,17.224459,0.782183,6.619081,67209812,43778048,23431764,35.10344590757076,114258400,1790187,642892940.0,119027518.0,1480922.0,683080968.0,3.0,h10
h6,161.311,0.0,27,1,10000000,20.056051,0.914383,10.674405,67209812,56360960,10848852,16.381608090199688,132837246,1913478,777643664.0,131603542.0,1580049.0,816264559.0,3.0,h14
h12,204.073,0.0,39,2,10000000,36.441777,0.996176,24.175313,67209812,67371008,-161196,0.0,7324,803174,810498.0,7158.0,607615.0,614773.0,3.0,h14
h13,208.253,0.0,77,2,10000000,34.132621,0.992396,21.189449,67209812,67371008,-161196,0.0,7324,803332,1621154.0,1000296.0,611945.0,2227014.0,3.0,h10
h21,316.359,0.0,118,4,10000000,25.836903,0.963076,14.3269,67209812,66584576,625236,1.170114863585692,998380,811672,3431206.0,3097658.0,625413.0,5950085.0,3.0,h10
h22,418.606,0.0,117,4,10000000,23.221255,0.925907,11.302256,67209812,63963136,3246676,5.070497742204665,4072882,826836,8330924.0,5195090.0,636325.0,11781500.0,3.0,h10
h23,534.509,0.0,60,2,10000000,33.207028,0.990348,20.15397,67209812,67108864,100948,0.3900382878618973,9274590,850400,18455914.0,7290300.0,646337.0,19718137.0,3.0,h14
h24,865.072,0.0,81,3,10000000,27.090809,0.972422,15.594442,67209812,65536000,1673812,2.730268015033281,15527858,879744,34863516.0,10354204.0,660581.0,30732922.0,3.0,h14
h25,547.735,0.0,59,2,10000000,24.465543,0.955041,13.471806,67209812,62128128,5081684,7.800765757237945,21817068,913212,57593796.0,15527692.0,684851.0,46945465.0,3.0,h14
h1,522.095,0.0,84,3,10000000,21.922643,0.94137,12.318823,67209812,58982400,8227412,12.481225211580714,28109154,984509,86687459.0,22794614.0,747870.0,70487949.0,3.0,h14
h2,306.447,0.0,79,3,10000000,19.571894,0.919339,10.933386,67209812,57671680,9538132,14.4314166508902,34396476,4184627,125268562.0,32149596.0,3938674.0,106576219.0,3.0,h14
h3,1304.014,0.0,136,4,10000000,18.925844,0.873476,8.978286,67209812,58982400,8227412,12.481225211580714,40688562,10620303,176577427.0,43614564.0,10369620.0,160560403.0,3.0,h10
h4,1191.755,0.0,98,3,10000000,18.862229,0.862805,8.626609,67209812,54788096,12421716,18.72183781737107,47933562,20399309,244910298.0,56175456.0,20156952.0,236892811.0,3.0,h10
h5,1170.248,0.0,120,4,10000000,17.747704,0.842575,8.029259,67209812,52166656,15043156,22.622220695990045,57237034,33615263,335762595.0,68688214.0,33371852.0,338952877.0,3.0,h10
h7,1223.449,0.0,127,4,10000000,17.35475,0.824751,7.563444,67209812,50331648,16878164,25.352488711023323,68691096,49343855,453797546.0,81275102.0,49096434.0,469324413.0,3.0,h10
h8,1191.491,0.0,90,3,10000000,17.390296,0.819017,7.423617,67209812,48758784,18451028,27.692718438194703,82235730,68528275,604561551.0,93859274.0,68278304.0,631461991.0,3.0,h10
h9,633.568,0.0,77,2,10000000,17.097714,0.807194,7.148802,67209812,47185920,20023892,30.03294816536609,97866862,91319907,793748320.0,106435298.0,91047074.0,828944363.0,3.0,h10
h11,1108.385,0.0,67,2,10000000,17.336207,0.804542,7.089474,67209812,45613056,21596756,32.37317789253748,114685380,118006271,1026439971.0,119027618.0,117713964.0,1065685945.0,3.0,h10
h6,323.689,0.0,32,1,10000000,19.321619,0.914819,10.696581,67209812,56885248,10324564,15.60153151447589,133074142,147810998,1307325111.0,131409714.0,147506723.0,1344602382.0,3.0,h14
h13,206.906,0.0,38,2,10000000,36.417407,0.995723,23.688227,67209812,67371008,-161196,0.0,7240,1908132,1915372.0,7120.0,1896252.0,1903372.0,3.0,h14
h21,352.775,0.0,106,5,10000000,29.82815,0.980877,17.184499,67209812,67108864,100948,0.3900382878618973,7240,1908448,3831060.0,1001428.0,1900740.0,4805540.0,3.0,h10
h22,333.131,0.0,110,4,10000000,26.290935,0.964603,14.510395,67209812,66584576,625236,1.170114863585692,1000378,1930234,6761672.0,3111512.0,1927664.0,9844716.0,3.0,h10
h23,488.022,0.0,100,4,10000000,23.033105,0.927716,11.40955,67209812,63963136,3246676,5.070497742204665,4086644,1947768,12796084.0,5208902.0,1940700.0,16994318.0,3.0,h10
h24,803.221,0.0,87,3,10000000,32.939241,0.989728,19.883628,67209812,66846720,363092,0.7800765757237946,9256994,1971402,24024480.0,7300098.0,1954912.0,26249328.0,3.0,h14
h25,751.717,0.0,55,2,10000000,23.874059,0.962806,14.295303,67209812,65536000,1673812,2.730268015033281,15527774,2041784,41594038.0,10370168.0,2019818.0,38639314.0,3.0,h14
h1,615.766,0.0,74,3,10000000,24.347317,0.955572,13.523475,67209812,62128128,5081684,7.800765757237945,21819860,5852742,69266640.0,15540710.0,5825210.0,60005234.0,3.0,h14
h2,479.296,0.0,78,3,10000000,22.537015,0.941054,12.295424,67209812,58982400,8227412,12.481225211580714,28109000,13619138,110994778.0,22804296.0,13594314.0,96403844.0,3.0,h14
h3,225.132,0.0,50,2,10000000,19.516949,0.918773,10.903014,67209812,57671680,9538132,14.4314166508902,34396392,25305298,170696468.0,32186360.0,25274110.0,153864314.0,3.0,h14
h4,1283.953,0.0,79,3,10000000,20.340518,0.884937,9.390646,67209812,58982400,8227412,12.481225211580714,40686064,41103986,252486518.0,43608346.0,41068836.0,238541496.0,3.0,h10
h5,1260.037,0.0,105,4,10000000,18.723317,0.862564,8.618988,67209812,54788096,12421716,18.72183781737107,47899886,61112274,361498678.0,56161954.0,61070330.0,355773780.0,3.0,h10
h7,1192.572,0.0,100,4,10000000,19.24498,0.848737,8.202681,67209812,52166656,15043156,22.622220695990045,57271134,85251250,504021062.0,68723274.0,85191086.0,509688140.0,3.0,h10
h8,1162.761,0.0,76,3,10000000,17.38484,0.827808,7.639861,67209812,50593792,16616020,24.962450423161428,68669502,113551420,686241984.0,81299298.0,113483446.0,704470884.0,3.0,h10
h9,1160.265,0.0,55,2,10000000,17.449398,0.821623,7.486617,67209812,48758784,18451028,27.692718438194703,82235646,145220542,913698172.0,93897674.0,145138456.0,943507014.0,3.0,h10
h11,694.813,0.0,54,2,10000000,17.364883,0.812406,7.267819,67209812,47185920,20023892,30.03294816536609,97928030,180009536,1191635738.0,106538432.0,179918970.0,1229964416.0,3.0,h10
h12,1161.326,0.0,78,3,10000000,17.264363,0.803124,7.058069,67209812,45875200,21334612,31.983139604675586,114542544,219070508,1525248790.0,119052234.0,218972994.0,1567989644.0,3.0,h10
h6,322.19,0.0,27,1,10000000,20.047924,0.918011,10.862423,67209812,56885248,10324564,15.60153151447589,133423822,261916928,1920589540.0,131636434.0,261806514.0,1961432592.0,3.0,h14
h21,393.154,0.0,87,3,10000000,21.7663,0.861384,8.581869,67209812,67371008,-161196,0.0,7368,175974,183342.0,7198.0,50125.0,57323.0,3.0,h14
h22,320.579,0.0,105,4,10000000,36.605714,0.996003,23.982967,67209812,67371008,-161196,0.0,7368,176290,367000.0,1000336.0,54613.0,1112272.0,3.0,h10
h23,372.396,0.0,122,4,10000000,31.580187,0.986242,18.614401,67209812,66846720,363092,0.7800765757237946,1000576,182126,1549702.0,3095616.0,65587.0,4273475.0,3.0,h10
h24,526.972,0.0,78,3,10000000,23.754138,0.961822,14.181921,67209812,65536000,1673812,2.730268015033281,4091076,200204,5840982.0,5180756.0,75433.0,9529664.0,3.0,h10
h25,1882.626,0.0,64,2,10000000,26.537532,0.965263,14.592125,67209812,66584576,625236,1.170114863585692,9240358,223908,15305248.0,7278076.0,76331.0,16884071.0,3.0,h14
h1,1336.192,0.0,102,3,10000000,13.438986,0.510108,3.098995,67209812,63963136,3246676,5.070497742204665,15527902,256730,31089880.0,10366272.0,85307.0,27335650.0,3.0,h14
h2,1955.956,0.0,88,3,10000000,20.492285,0.88159,9.266105,67209812,58982400,8227412,12.481225211580714,21836822,1260384,54187086.0,15524772.0,109437.0,42969859.0,3.0,h14
h3,1102.044,0.0,70,2,10000000,16.594732,0.756346,6.132264,67209812,54525952,12683860,19.11187610523297,28112144,3413194,85712424.0,22797586.0,149215.0,65916660.0,3.0,h14
h4,1245.254,0.0,97,3,10000000,17.469187,0.839553,7.946686,67209812,52166656,15043156,22.622220695990045,34396520,6223522,126332466.0,32161870.0,201529.0,98280059.0,3.0,h14
h5,1124.925,0.0,64,2,10000000,17.691759,0.831422,7.731995,67209812,50331648,16878164,25.352488711023323,40688606,7243757,174264829.0,43626462.0,262000.0,142168521.0,3.0,h14
h7,,100.0,86,3,10000000,17.339365,0.818671,7.415337,67209812,48496640,18713172,28.08275672605661,46962546,12287396,233514771.0,57139044.0,332379.0,199639944.0,3.0,h14
h8,334.973,0.0,80,2,10000000,10.207308,0.443653,2.54654,67209812,93585408,-26375596,-39.00382878618973,53260688,21671072,308446531.0,72709172.0,404515.0,272753631.0,3.0,h14
h9,254.098,0.0,88,3,10000000,17.556529,0.800312,6.996473,67209812,45613056,21596756,32.37317789253748,59564864,31508594,399519989.0,89614200.0,483681.0,362851512.0,3.0,h14
h11,206.463,0.0,50,2,10000000,24.78263,0.954127,13.384474,67209812,62128128,5081684,7.800765757237945,65809754,37253390,502583133.0,108335068.0,3178265.0,474364845.0,3.0,h10
h12,254.278,0.0,78,3,10000000,22.573559,0.940986,12.290445,67209812,58982400,8227412,12.481225211580714,73060944,48451730,624095807.0,127944930.0,9743057.0,612052832.0,3.0,h10
h13,996.186,0.0,50,2,10000000,19.277753,0.918533,10.890193,67209812,57671680,9538132,14.4314166508902,82405492,66161714,772663013.0,147462346.0,20452939.0,779968117.0,3.0,h10
h6,1220.571,0.0,120,4,10000000,19.872199,0.916913,10.804674,67209812,56885248,10324564,15.60153151447589,93786634,87135471,953585118.0,167024986.0,34446652.0,981439755.0,3.0,h10
h22,255.312,0.0,57,3,10000000,28.611607,0.975924,16.18409,67209812,66322432,887380,1.5601531514475893,6988,2188259,2195247.0,6988.0,2187037.0,2194025.0,3.0,h14
h23,316.693,0.0,79,4,10000000,27.690737,0.971944,15.519766,67209812,65273856,1935956,3.1203063028951785,6988,2188575,4390810.0,1000126.0,2191525.0,5385676.0,3.0,h10
h24,291.312,0.0,83,3,10000000,25.390678,0.954091,13.381046,67209812,66060288,1149524,1.9501914393094864,1000126,2199021,7589957.0,3097558.0,2202577.0,10685811.0,3.0,h10
h25,548.223,0.0,98,4,10000000,19.238962,0.838883,7.92858,67209812,63176704,4033108,6.240612605790357,4075684,2226963,13892604.0,5194920.0,2217224.0,18097955.0,3.0,h10
h1,801.452,0.0,75,3,10000000,24.827208,0.970855,15.354365,67209812,66060288,1149524,1.9501914393094864,9250686,2259823,25403113.0,7290130.0,2227236.0,27615321.0,3.0,h14
h2,707.453,0.0,74,3,10000000,25.512711,0.962567,14.267434,67209812,65011712,2198100,3.510344590757076,15527522,2297947,43228582.0,10363188.0,2245392.0,40223901.0,3.0,h14
h3,462.696,0.0,51,2,10000000,23.919434,0.946036,12.678992,67209812,61341696,5868116,8.970880620823637,21819608,2340833,67389023.0,15544356.0,2278742.0,58046999.0,3.0,h14
h4,420.911,0.0,80,3,10000000,19.290522,0.912453,10.577571,67209812,58458112,8751700,13.261301787304507,28108748,2395205,97892976.0,22788162.0,2323753.0,83158914.0,3.0,h14
h5,266.981,0.0,53,2,10000000,19.27257,0.905998,10.268616,67209812,57147392,10062420,15.211493226613996,34400904,2453049,134746929.0,32161744.0,2380827.0,117701485.0,3.0,h14
h7,1421.403,0.0,118,4,10000000,19.312272,0.869332,8.838299,67209812,58195968,9013844,13.651340075166408,40688226,2513051,177948206.0,43624674.0,2450405.0,163776564.0,3.0,h10
h8,1287.2,0.0,91,3,10000000,17.575524,0.844923,8.094536,67209812,54001664,13208148,19.891952680956763,47962858,2582879,228493943.0,56210508.0,2525609.0,222512681.0,3.0,h10
h9,1164.661,0.0,51,2,10000000,16.997584,0.82301,7.52051,67209812,51118080,16091732,24.18237384743763,57322148,2662255,288478346.0,68794606.0,2604497.0,293911784.0,3.0,h10
h11,1300.879,0.0,62,2,10000000,17.507191,0.811548,7.247981,67209812,49283072,17926740,26.91264186247092,68753402,2750907,359982655.0,81311552.0,2693191.0,377916527.0,3.0,h10
h12,1170.73,0.0,69,3,10000000,16.903011,0.795856,6.900638,67209812,47448064,19761748,29.6429098775042,82281240,2849301,445113196.0,93915760.0,2791473.0,474623760.0,3.0,h10
h13,1065.048,0.0,45,2,10000000,17.313963,0.792983,6.839933,67209812,45613056,21596756,32.37317789253748,97676946,2953475,545743617.0,106443346.0,2892733.0,583959839.0,3.0,h10
h21,1405.261,0.0,108,4,10000000,18.379856,0.793307,6.846748,67209812,43778048,23431764,35.10344590757076,114507220,3064021,663314858.0,119027518.0,2992151.0,705979508.0,3.0,h10
h6,167.819,0.0,24,1,10000000,19.118485,0.903377,10.149192,67209812,56098816,11110996,16.771646378061583,133451934,3174435,799941227.0,131738266.0,3092630.0,840810404.0,3.0,h14
h23,287.96,0.0,46,2,10000000,36.427172,0.995962,23.938425,67209812,67371008,-161196,0.0,7030,1574561,1581591.0,7074.0,1573607.0,1580681.0,3.0,h14
h24,269.994,0.0,72,3,10000000,32.855227,0.987496,19.029642,67209812,67371008,-161196,0.0,7030,1574877,3163498.0,1000212.0,1578095.0,4158988.0,3.0,h10
h25,328.621,0.0,100,4,10000000,25.626038,0.961539,14.149792,67209812,66322432,887380,1.5601531514475893,1000238,1580633,5744369.0,3097574.0,1589017.0,8845579.0,3.0,h10
h1,562.712,0.0,106,4,10000000,22.966328,0.927352,11.387764,67209812,63963136,3246676,5.070497742204665,4081782,1598559,11424710.0,5192854.0,1606724.0,15645157.0,3.0,h10
h2,878.521,0.0,75,3,10000000,32.017817,0.9875,19.030861,67209812,66846720,363092,0.7800765757237946,9235478,1622048,22282236.0,7285564.0,1630007.0,24560728.0,3.0,h14
h3,600.939,0.0,58,2,10000000,23.860064,0.962867,14.302352,67209812,65536000,1673812,2.730268015033281,15532106,1654526,39468868.0,10378454.0,1662359.0,36601541.0,3.0,h14
h4,578.762,0.0,90,3,10000000,24.738935,0.955361,13.50286,67209812,62128128,5081684,7.800765757237945,21819650,1697400,62985918.0,15524662.0,1704935.0,53831138.0,3.0,h14
h5,317.232,0.0,57,2,10000000,22.31346,0.939512,12.183312,67209812,58982400,8227412,12.481225211580714,28108860,1751659,92846437.0,22794530.0,1759199.0,78384867.0,3.0,h14
h7,284.733,0.0,80,3,10000000,19.79312,0.921081,11.028183,67209812,57671680,9538132,14.4314166508902,34396182,1841303,129083922.0,32153890.0,1848759.0,112387516.0,3.0,h14
h8,1254.001,0.0,80,3,10000000,20.570056,0.886255,9.440672,67209812,59244544,7965268,12.091186923718816,40688268,5060535,174832725.0,43603454.0,5068631.0,161059601.0,3.0,h10
h9,1176.023,0.0,56,2,10000000,19.041321,0.864782,8.689664,67209812,54788096,12421716,18.72183781737107,47952170,11376687,234161582.0,56123470.0,11387209.0,228570280.0,3.0,h10
h11,1069.803,0.0,54,2,10000000,17.546663,0.842507,8.027382,67209812,52166656,15043156,22.622220695990045,57267896,21100687,312530165.0,68733664.0,21096343.0,318400287.0,3.0,h10
h12,1155.758,0.0,80,3,10000000,17.261206,0.821061,7.472939,67209812,50331648,16878164,25.352488711023323,68690802,34149403,415370370.0,81275018.0,34136985.0,433812290.0,3.0,h10
h13,1131.866,0.0,55,2,10000000,17.359264,0.814491,7.316348,67209812,48758784,18451028,27.692718438194703,82235436,50921093,548526899.0,93859190.0,50888987.0,578560467.0,3.0,h10
h21,899.025,0.0,118,4,10000000,16.871314,0.805924,7.120282,67209812,47185920,20023892,30.03294816536609,97837574,71252367,717616840.0,106443362.0,71185747.0,756189576.0,3.0,h10
h22,1240.908,0.0,110,4,10000000,18.355659,0.810825,7.231353,67209812,45613056,21596756,32.37317789253748,114510888,94647289,926775017.0,118967620.0,94545733.0,969702929.0,3.0,h10
h6,326.259,0.0,32,1,10000000,19.582665,0.914262,10.668288,67209812,56885248,10324564,15.60153151447589,133367246,121114798,1181257061.0,131600048.0,120977853.0,1222280830.0,3.0,h14
h24,256.564,0.0,77,3,10000000,36.912803,0.995949,23.92392,67209812,67371008,-161196,0.0,6946,1831872,1838818.0,7200.0,1865139.0,1872339.0,3.0,h10
h25,287.18,0.0,50,2,10000000,32.482566,0.988794,19.505399,67209812,67371008,-161196,0.0,997932,1836202,4672952.0,7200.0,1865297.0,3744836.0,3.0,h14
h1,353.338,0.0,96,3,10000000,26.195703,0.964485,14.495859,67209812,66584576,625236,1.170114863585692,3097446,1847324,9617722.0,1000408.0,1871221.0,6616465.0,3.0,h14
h2,642.836,0.0,85,3,10000000,22.793248,0.921392,11.045324,67209812,63963136,3246676,5.070497742204665,5192726,1864764,16675212.0,4077410.0,1888731.0,12582606.0,3.0,h14
h3,1028.154,0.0,124,4,10000000,31.117064,0.985472,18.377989,67209812,66846720,363092,0.7800765757237946,7277866,1888192,25841270.0,9238676.0,1912285.0,23733567.0,3.0,h10
h4,648.78,0.0,77,3,10000000,26.581768,0.967651,14.901445,67209812,65536000,1673812,2.730268015033281,10353992,1920968,38116230.0,15547526.0,1936927.0,41218020.0,3.0,h10
h5,513.405,0.0,112,4,10000000,24.307008,0.952324,13.216958,67209812,61865984,5343828,8.190804045099844,15527480,1964150,55607860.0,21819848.0,1961377.0,64999245.0,3.0,h10
h7,409.179,0.0,132,4,10000000,22.15924,0.935511,11.905176,67209812,58982400,8227412,12.481225211580714,22798400,2018410,80424670.0,28111892.0,1997213.0,95108350.0,3.0,h10
h8,301.574,0.0,106,3,10000000,19.607931,0.919139,10.922587,67209812,57671680,9538132,14.4314166508902,32161702,2079132,114665504.0,34396226.0,2035507.0,131540083.0,3.0,h10
h9,1258.225,0.0,83,3,10000000,20.210457,0.883638,9.341886,67209812,58982400,8227412,12.481225211580714,43626294,2149220,160441018.0,40693034.0,2077873.0,174310990.0,3.0,h14
h11,1111.243,0.0,28,1,10000000,18.772323,0.858387,8.488965,67209812,54525952,12683860,19.11187610523297,56200938,2228698,218870654.0,47956508.0,2137471.0,224404969.0,3.0,h14
h12,1086.591,0.0,74,2,10000000,18.965299,0.847644,8.17141,67209812,51904512,15305300,23.01225898385194,68690718,2313418,289874790.0,57272540.0,2216979.0,283894488.0,3.0,h14
h13,1197.845,0.0,66,2,10000000,17.10993,0.823325,7.528259,67209812,50069504,17140308,25.742526998885225,81329820,2396782,373601392.0,68722840.0,2304855.0,354922183.0,3.0,h14
h21,1322.343,0.0,107,3,10000000,17.563287,0.812866,7.278474,67209812,48234496,18975316,28.472795013918507,93859062,2481474,469941928.0,82235396.0,2403303.0,439560882.0,3.0,h14
h22,928.199,0.0,96,3,10000000,17.185021,0.802729,7.049358,67209812,46661632,20548180,30.81302474108989,106470628,2606250,579018806.0,97890874.0,2546527.0,539998283.0,3.0,h14
h23,1273.845,0.0,73,2,10000000,17.264345,0.801356,7.019256,67209812,45350912,21858900,32.763216180399375,119021974,6321254,704362034.0,114573986.0,6287133.0,660859402.0,3.0,h14
h6,264.259,0.0,84,3,10000000,19.225703,0.912416,10.575775,67209812,56885248,10324564,15.60153151447589,131603500,13720786,849686320.0,133305692.0,13705605.0,807870699.0,3.0,h10
h25,297.543,0.0,26,2,10000000,36.639971,0.996014,23.994688,67209812,67371008,-161196,0.0,7282,1132289,1139571.0,7156.0,968987.0,976143.0,3.0,h14
h1,335.721,0.0,98,4,10000000,33.400659,0.98947,19.775768,67209812,67371008,-161196,0.0,7282,1132530,2279383.0,1000294.0,973400.0,2949837.0,3.0,h10
h2,334.973,0.0,106,4,10000000,27.206765,0.966599,14.762444,67209812,66584576,625236,1.170114863585692,1000490,1141727,4421600.0,3095574.0,988043.0,7033454.0,3.0,h10
h3,603.507,0.0,120,4,10000000,22.954322,0.922272,11.094213,67209812,63963136,3246676,5.070497742204665,4062242,1156881,9640723.0,5179732.0,998825.0,13212011.0,3.0,h10
h4,902.172,0.0,62,3,10000000,32.026218,0.988338,19.33232,67209812,66846720,363092,0.7800765757237946,9235730,1179957,20056410.0,7292450.0,1008837.0,21513298.0,3.0,h14
h5,693.829,0.0,42,2,10000000,26.990391,0.972635,15.628062,67209812,65536000,1673812,2.730268015033281,15514214,1212347,36782971.0,10352238.0,1022933.0,32888469.0,3.0,h14
h7,450.547,0.0,68,3,10000000,24.10615,0.954619,13.431216,67209812,62128128,5081684,7.800765757237945,21816956,1296653,59896580.0,15536336.0,1087515.0,49512320.0,3.0,h14
h8,297.376,0.0,59,2,10000000,22.746341,0.940471,12.252706,67209812,59244544,7965268,12.091186923718816,28104348,4382422,92383350.0,22799880.0,4154462.0,76466662.0,3.0,h14
